principal component 1,principal component 2,cluster,artist_name,track_name
-1.4469549389683056,-0.52666253890586,0,Montgomery Gentry,One In Every Crowd
0.4327421818503075,-3.4711665518152186,3,Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix"
-1.1548201399137967,0.6653275482054843,2,Jean-Michel Jarre,INFINITY - movement 6
-0.687892207557926,-0.7807215232271212,0,Foster The People,Sit Next to Me - Stereotypes Remix
0.8065913623801527,-1.4203680356706405,3,Sheck Wes,WESPN
-0.09865830862331262,-1.071339009208756,3,Gus Dapperton,My Favorite Fish
0.8924888791163929,-0.4215150087823111,3,The Growlers,One Million Lovers
-0.11381658094943331,0.6748139575739724,1,Underworld,Two Months Off
-1.9312275408921558,0.3753254573249927,2,Saliva,Badass
0.13274115015802462,1.4339113967182355,1,Santana,Europa (Earth's Cry Heaven's Smile)
-0.6512941521194966,-0.5720195657726164,0,Francesca Battistelli,This Could Change Everything
-2.0950576324680186,0.36588574192077783,2,Mandisa,Stronger
-0.07111842702977342,-0.28606477655325324,0,Boston,Let Me Take You Home Tonight
0.06852266312510621,-2.4378050497997106,3,Smokepurpp,Krispy Kreme
-0.017104529880537893,-1.7736286046467309,3,Santana,Maria Maria (feat. The Product G&B) - Radio Mix
-1.1589267020207372,0.44545043307161647,2,Simian Mobile Disco,Hustler
0.24289391953543793,-2.9560167534592106,3,Young Thug,Scoliosis (feat. Gunna & Duke)
-1.9081668738509445,0.6762253899726081,2,Casting Crowns,Until The Whole World Hears
1.513438369859989,-0.39037943624016513,3,Tommy James,Crimson And Clover
-0.016609958848879957,-0.6707086564982363,0,The Replacements,Swingin Party - 2008 Remaster
-0.6319130952274704,-0.75747900311058,0,YFN Lucci,Live That Life (feat. Garren)
-0.8912875845205332,0.5217393033247469,2,Kings of Leon,Rock City
-1.5505959106386513,-0.7412422171855619,0,Flo Rida,Good Feeling
-1.3810943270331808,-1.5949077288252367,0,JAY Z,Ni**as In Paris
-0.5333699355335543,-0.884601347665407,0,Joywave,It's A Trip!
-0.5811480122009665,-1.9763649382415618,0,TroyBoi,And Wot?
1.1998091043408836,-0.26031882484932645,1,Joe Goddard,Truth Is Light
1.1998091043408836,-0.26031882484932645,1,Joe Goddard,Truth Is Light
-0.03741105249593226,-0.19932552399936992,1,The Strokes,Threat of Joy
-0.03741105249593226,-0.19932552399936992,1,The Strokes,Threat of Joy
-0.0045463438208646475,-1.0102854291672285,3,Moneybagg Yo,Fall Down (feat. Kevin Gates & Rvssian)
-1.4104719785352866,-0.44313114683350713,0,Victimas Del Doctor Cerebro,El Esqueleto
0.6184523420732437,-2.4579717559838623,3,Black Sheep,The Choice Is Yours (Revisited)
0.6184523420732437,-2.4579717559838623,3,Black Sheep,The Choice Is Yours (Revisited)
2.3518675570306162,-0.4495968484150358,4,Steppenwolf,The Pusher
-0.5267920437402721,-0.3681397911537905,0,Barns Courtney,Hellfire
-0.892526341832505,-0.8032794326942991,0,Hercules & Love Affair,Blind - Radio Edit
-1.2811448943394912,-0.680398704469843,0,Beck,Colors
-0.7859974515597882,-0.15260568344964218,0,The Rolling Stones,Street Fighting Man - 50th Anniversary Edition
0.10942802770676412,-0.07124062930218819,1,Blue Öyster Cult,Burnin' for You
1.4367979152075465,0.15959425963188129,1,Kraftwerk,Chrono - 2009 Remastered Version
-1.0586336909694072,-1.3639255749990606,0,Lil Yachty,she ready
-1.897173916523988,-2.4292929269013825,0,50 Cent,Heat
2.796120007609915,-0.4630812207801812,4,J Dilla,Yesterday
0.38789079452955616,-2.03133998754398,3,Young Thug,Family Don't Matter (feat. Millie Go Lightly)
-1.5831951231549657,-0.04927612596601974,0,Royal Blood,How Did We Get So Dark?
-0.06550495456594568,-1.485258540124011,3,Tribal Seeds,Night & Day
-1.706268738920151,0.010032914791714738,2,Letters To Cleo,Cruel to Be Kind
-2.1055715798537697,0.6279053994929721,2,KRANE,Fake Friends
-0.7433370805645243,0.2048888493594469,2,Little Big Town,Boondocks
0.12139235586929038,-1.6894590664196136,3,Saba,Stoney
0.5219170229779746,-0.5894464489949675,3,Thundercat,Jethro
1.710447130322663,-0.9893632463329783,3,Jake Bugg,Simple As This
0.4979783681882517,-1.2863060950058591,3,Bobby Brown,My Prerogative
-0.39014725396983657,1.0256514338176719,2,Lemon Jelly,Closer
-1.9506988671603918,0.2090980032883521,2,Stone Temple Pilots,Big Bang Baby
-0.5769390676092477,0.30072921231600985,2,Guns N' Roses,Sweet Child O' Mine
-1.3094271003631104,-0.23129611113714807,0,Florida Georgia Line,"Dayum, Baby"
-0.5119931123953758,-0.9246183389689796,0,Generationals,Catahoula Man
-1.4924089741330793,-1.30932501213502,0,OK Go,I Won't Let You Down
-1.4924089741330793,-1.30932501213502,0,OK Go,I Won't Let You Down
0.7560566794889914,-1.1808349022931512,3,David Lee Murphy,Party Crowd
-1.2886482567197581,-0.8167218739230303,0,Disturbed,Living After Midnight
1.0244692579117505,0.010645087405387088,1,The Byrds,You Ain't Goin' Nowhere
1.3538331567548154,-0.1575585836238172,1,Jethro Tull,Aqualung
-1.6323085352358697,0.027448401092027185,2,Soundgarden,My Wave
-1.5406195845217505,0.23555100120297318,2,New Order,Restless
-1.8314362951458962,-0.9176314716275505,0,Zeds Dead,Lights Go Down - Subtronics Remix
0.6796196350755859,-2.361006698310836,3,Bass Santana,Curse
-1.6482038773053513,-0.26001993815151586,0,The Maine,Right Girl
-0.5095037120947601,-0.1906314222463119,0,Blur,Beetlebum
-1.1894154671686,-1.51593002814686,0,Kodak Black,Candy Paint (feat. Bun B)
-1.8990303162283364,0.3626488890470022,2,Muse,Map Of The Problematique
-1.1950407047192384,-2.0693203977761407,0,Chief Keef,Kobe
-2.1412273494226546,0.44387929903078555,2,Neon Trees,Everybody Talks
-2.440501166288548,0.4339043567978216,2,PUP,Kids
-0.35240765931224355,-0.49572303326784256,0,The Lemonheads,It's A Shame About Ray - Remastered
-1.3375454079468776,-1.2302689243781924,0,Rage Against The Machine,People of the Sun
-1.2762914255874551,-0.4678589283996779,0,MGMT,Me and Michael
0.46626885660126055,0.5810622358092985,1,The Black Keys,Sit Around And Miss You
-1.1313584294599497,-1.3361914577092926,0,Red Hot Chili Peppers,Out In L.A. - 2002 Digital Remaster
0.16012209345732437,-0.1736898131590179,1,Aerosmith,Same Old Song and Dance
-0.8804841944009871,-1.3557620814950022,0,EARTHGANG,House (feat. Mick Jenkins)
0.3182913814781386,-1.5871961339033747,3,Gunna,Derek Fisher (feat. Lil Baby)
0.7700113056800796,-0.4715405841197096,3,John Mayer,Roll it on Home
-2.087076529271519,0.024106704482437267,2,Green Day,Minority
-2.2437451439348766,-1.4835456274083976,0,Eminem,Buffalo Bill
0.3879451238027271,-2.7715915067791967,3,Heltah Skeltah,Leflaur Leflah Eshkoshka
-0.831918937029126,-0.956084646937092,0,Sheryl Crow,Soak Up The Sun
-1.4628739231456331,0.44018525387439755,2,Kings of Leon,Supersoaker
-1.8281380740888724,0.39712441730897713,2,Sugarcult,Bouncing Off The Walls
-1.2564144544528257,-0.24177898379670582,0,Avenged Sevenfold,Hail to the King
1.069271512171914,-2.2483463253705356,3,XXXTENTACION,Moonlight
-0.7955148131458957,-0.5159801627178444,0,Jason Derulo,Whatcha Say
-3.2309916900030653,-1.7575900740011696,0,Snails,Break It Down (feat. Sam King)
-0.929553109009205,-0.5361837005236564,0,Sublime With Rome,You Better Listen
5.771269183213495,-0.24617012186338436,4,Bibio,It Was Willow
0.6748531232497375,-0.32513468289391056,1,The Beach Boys,California Girls - Remix/Remastered
-1.3191038405943838,-0.7066241012452386,0,Saint Motel,Sweet Talk
1.7988495627549483,-1.9888466318615559,3,Thundercat,Them Changes
-1.1876800343421225,-0.9228264876362104,0,TobyMac,Edge Of My Seat
0.4251382698955358,-2.047078528764921,3,Metronomy,Heartbreaker
-0.4721664803069465,-0.25939969773379884,0,Bobby Darin,Dream Lover
-2.094828388751673,-0.4436044359160358,0,Yellow Claw,Dancehall Soldier (feat. Beenie Man)
-0.7868359536748082,0.03846080264774336,0,LCD Soundsystem,Us V Them
1.1838871341020432,0.12515634754621624,1,America,Sister Golden Hair
0.7868701659256379,-3.1967286801611303,3,A$AP Rocky,Gunz N Butter
-1.8788668587563517,-1.3985101984518147,0,Cartel De Santa,Desde Cuándo
-0.9866378349499442,-0.7043624192679491,0,VHS Collection,Ghost
-0.9866378349499442,-0.7043624192679491,0,VHS Collection,Ghost
0.45425166250559673,-1.0025167681318647,3,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007
0.45425166250559673,-1.0025167681318647,3,Soda Stereo,Cuando Pase El Temblor - Remasterizado 2007
-0.9631669666499992,-1.2884588230531948,0,Daddy Yankee,Vaivén
-0.9754873802439629,-0.306835623555135,0,Dr. Dog,Survive
0.07366741355521439,-1.1074369782664006,3,Jhene Aiko,Sativa
-0.8636839450664265,-0.14305768997766016,0,Alice In Chains,No Excuses
1.3224955779958503,-0.8168468015037957,3,Jason Mraz,Lucky
0.6483916934595552,0.1308710416772543,1,The Velvet Underground,Who Loves The Sun - 2015 Remastered
0.6483916934595552,0.1308710416772543,1,The Velvet Underground,Who Loves The Sun - 2015 Remastered
-1.795184277919671,0.21788167933503855,2,New Order,Academic
-1.034631179649344,-0.7213637497162994,0,Eric Paslay,Friday Night
-1.0051130648870719,-2.4604923236028484,0,BlocBoy JB,Nun Of Dat (feat. Lil Pump)
-2.5048986516200684,-0.43336192452980743,0,The Notorious B.I.G.,Party And Bulls**t
-1.7073955207194114,-0.3275099419725484,0,Five Finger Death Punch,Top of the World
1.6806657433052348,-1.5638356741463286,3,Magic City Hippies,Limestone
1.9420970711740828,-2.107608798911514,3,D'Angelo,Lady
-0.2807704974403997,-0.7997885516945662,0,lovelytheband,these are my friends
-1.8014201948058843,-0.40524867801600395,0,St. Lucia,Elevate
-1.4963536589853723,-1.4912260844783993,0,Lil Pump,Multi Millionaire (feat. Lil Uzi Vert)
-2.1382705381435962,0.4174383970631373,2,The Growlers,Dope on a Rope
-2.83043177677083,-0.6005323775454907,0,Bear Grillz,Triple Threat (feat. General Jah Mikey)
0.037760025615554894,-2.0566262851986052,3,DJ Nelson,Ayer (remix) [feat. Anuel Aa & Farruko]
-1.52830238052135,-0.5258888757376529,0,American Authors,Pride
-1.1403413089357666,-0.40614783659452125,0,Nine Lashes,Break the World
-1.5524826752505565,0.06549272898870499,2,Nickelback,After The Rain
-1.5410584085227925,0.9299527809223589,2,AFI,Miss Murder
2.4543795893576963,-1.5549339903156227,3,The Beatles,Maxwell's Silver Hammer - Remastered 2009
-0.9679671689229535,-0.7310995040128049,0,Jon Pardi,Night Shift
-0.3082958034689887,0.08903892728005708,1,Metronomy,The End Of You Too
-1.6266201991866784,1.0226391519437334,2,KRANE,Movin
-0.18151908165583283,-2.1101915378080185,3,Eminem,Good Guy (feat. Jessie Reyez)
-0.4754358320155927,-1.3151153970564509,0,Tribal Seeds,Aroma
-0.9710075669484226,-0.5070955053294635,0,T.I.,Big Ol Drip (feat. WATCH THE DUCK)
1.6062500081006459,-1.318817774777153,3,Fleetwood Mac,Everywhere - 2017 Remaster
-1.271794607997631,0.875662297793261,2,Cut Copy,Hearts On Fire
-1.4373256081180579,-0.3032653667682197,0,GTA,Parental Advisory
-0.5739259524780331,-1.3050790617875965,0,Snoop Dogg,Sweat - Remix
-1.386805027474933,0.2158587672043569,2,Mötley Crüe,Looks That Kill
-1.1420104286748995,-0.37090514282814796,0,Jordan Feliz,Changed
-1.8601277821101572,0.4212068133029163,2,Valentino Khan,Novocaine
0.9217074003919397,-1.8704106715231306,3,Off The Meds,Currency Low
-2.6280287277358374,0.3233131459393244,2,Muse,"Hungry Like The Wolf - Recorded Live At AIR Studios, London"
-0.7066781923779323,-1.264855688379981,0,Sheck Wes,Gmail
1.7657886806689855,-3.2365004473858177,3,Kiana Ledé,Get In The Way
0.12517477616011344,-1.2850455025192482,3,Tony! Toni! Toné!,Whatever You Want
-0.38710814494983603,-0.8012304179454058,0,Lily Allen,Smile
-0.8231410938888998,-1.508706255153199,0,French Montana,Unforgettable
0.3267558368841241,-2.0115542447799113,3,Digital Underground,Same Song - Edit Version
-1.453322171151426,-1.421894948420754,0,Berner,Solitary (feat. Wiz Khalifa)
-1.1049945332820341,-0.34069757242312615,0,MGMT,TSLAMP
-1.1049945332820341,-0.34069757242312615,0,MGMT,TSLAMP
-0.7373845165488132,-0.5858425002958035,0,Two Door Cinema Club,Are We Ready? (Wreck)
-1.4699621418640918,-3.234928536288777,0,David Banner,Get Like Me
-1.1302567286038843,-0.4340333781836693,0,Garbage,Stupid Girl
-0.32174314459842906,-1.4327311212861387,0,Fatboy Slim,In Heaven
-1.4686975888324385,1.462511241736852,2,DJ Shadow,High Noon
-1.4814695602050796,-0.35682102237753416,0,Three Days Grace,Break
-0.7748476667986753,-1.195927176713788,0,Gwen Stefani,The Sweet Escape
-0.16182212955910807,-0.2020425927531966,0,Thievery Corporation,Weapons of Distraction
-0.8619992162353888,-1.9473288171453456,0,Eminem,Untitled
1.1281749453353127,-2.2315474836464486,3,Kodak Black,Calling My Spirit
-1.6588278102869596,0.2713196692332711,2,Beck,Gamma Ray
-1.2470697032072744,-1.3424032967902926,0,Nas,I Gave You Power
-2.3263660544898124,0.4849169289750749,2,Weezer,Feels Like Summer
-2.3263660544898124,0.4849169289750749,2,Weezer,Feels Like Summer
-1.2109326634827282,-2.39855425674845,0,Trina,Pull Over
-0.18686591181146706,-0.45085313155685186,0,The Presidents Of The United States Of America,Video Killed The Radio Star
-1.3261891671489625,-0.19769426643764726,0,Aaron Lewis,The Party’s Over
-1.7359441691608533,1.044560529091921,2,Bruce Springsteen,Rosalita (Come Out Tonight)
-1.3328369349490043,-0.3896337802658805,0,Trace Adkins,Swing
0.322271781110561,-1.493113433698564,3,ABRA,Roses
-1.7768387821474072,-1.691286294298358,0,T.I.,Jefe (feat. Meek Mill)
-2.039586173995121,0.24681932756705346,2,New Order,Regret
0.026904878372520643,-0.23764183960233856,1,Little Feat,Willin'
-1.3156685574071199,-1.2741481851863667,0,Flipp Dinero,Leave Me Alone
2.0631184692731215,-0.00423393341714853,4,Eric Lau,Its Rainy
-1.327155300790311,-0.4656081030026319,0,Nickelback,Must Be Nice
-0.4644800177642844,-0.5324941550216064,0,The Black Keys,Fever
-1.103804451629907,-1.117838132328379,0,AC Slater,All About Paper
-0.7946370554195101,0.1553885257524686,2,Joy Division,She's Lost Control - 2007 Remaster
-1.753430567341973,-0.34366093640110684,0,Pet Symmetry,A Detailed and Poetic Physical Threat to the Person Who Intentionally Vandalized My 1994 Dodge Intrepid Behind Kate's Apartment
-0.3458323925013607,-2.317314825651801,3,Tego Calderon,Al Natural (feat. Yandel)
0.08216950532137107,-0.884247932751243,3,Zero 7,Simple Science
-1.7566610477872049,-0.28832573417384366,0,Florida Georgia Line,Life Is A Honeymoon
-0.16579162951688536,-0.4684501284864809,0,The Doobie Brothers,China Grove
-0.5816079843041163,-1.6915314377938795,0,Gramatik,On the Boardwalk
-2.0619488240884554,0.04152625000040444,2,Barenaked Ladies,It's All Been Done
-1.2725051963489096,-0.5580401677713974,0,Vampire Weekend,Giving Up The Gun
-0.13604518393108453,-2.314696477573549,3,Ski Mask The Slump God,Take A Step Back
-0.5995343265245485,-0.6240040736215671,0,Modern Baseball,"Fine, Great"
-0.5995343265245485,-0.6240040736215671,0,Modern Baseball,"Fine, Great"
0.5821265124553372,-2.6525509741432414,3,Fabolous,Ooh Yea (feat. Ty Dolla $ign)
-2.101527522012783,-0.18520939506581244,0,Soil,Breaking Me Down
0.020175819142925773,-2.5378700326726493,3,Salt-N-Pepa,None Of Your Business
-0.527243253580674,-0.024263746099417328,0,Jason Isbell and the 400 Unit,Hope the High Road
-0.527243253580674,-0.024263746099417328,0,Jason Isbell and the 400 Unit,Hope the High Road
-0.5149410295289166,-2.1038741034728066,3,Tedashii,Full Effect
0.0068191752933884,-1.343166502328666,3,Jarabe De Palo,No te duermas
-0.12560724452723504,-2.0890572248972443,3,Alexander Lewis,Off Guard
1.115445188368003,-0.9975093413259926,3,Soccer Mommy,Cool
-1.4444268597035521,-0.5572336022829768,0,Andrew McMahon in the Wilderness,So Close
0.20374743021988997,-0.5229950624599788,3,Way Out West,We Move In The Dark
-1.6030649286886123,-2.472409728118616,0,Slowbody,Take the Cash
-1.5835614160827678,0.18213969340133282,2,McCafferty,Beachboy
-0.28123068661923833,-2.0703660291631243,3,Higher Brothers,Diamond
0.9263290399896078,-1.9686984049944143,3,Next,Too Close
2.102217872978643,-2.5907763462665,3,Slick Rick,Children's Story
-1.6201237799595345,-0.22756811614197187,0,Echo & the Bunnymen,Bring on the Dancing Horses
1.153717280156268,-0.9471481267293214,3,George Thorogood & The Destroyers,"One Bourbon, One Scotch, One Beer"
-0.26700981994218936,-0.14628229615300695,0,Inspector,Amnesia
-0.8395834631071092,-0.2930362829581477,0,Big & Rich,Lovin' Lately
0.45699259687755184,-0.5411758510184574,3,Tosca,Ocean Beat
-1.7616906019086576,-0.07347402948395232,0,The Revivalists,You And I
-1.7616906019086576,-0.07347402948395232,0,The Revivalists,You And I
-1.46252774091738,-1.4762902690510886,0,Lil Wayne,Hasta La Vista
-0.034008178348479606,-1.5630395125557863,3,Jack White,I'm Shakin'
-0.9937543634226295,-0.4103808874048311,0,Smallpools,Insincere
-0.03501149623960258,-0.6333016677692014,0,Blur,There Are Too Many Of Us
-2.255526478880638,0.4715153277111687,2,Cage The Elephant,It's Just Forever (feat. Alison Mosshart)
-1.0540658595427006,-0.4908919386234007,0,GTA,Botellas - Juyen Sebulba Remix
-0.8164936175430504,0.075888237273817,0,Wax Tailor,Time to Go - DJ Nu-Mark Remix
-1.669201334051011,-1.7416886128054312,0,Lloyd,You
0.13168801265431163,-0.9877374277275285,3,Thievery Corporation,Destroy the Wicked (feat. Notch)
-2.3572619658488674,-0.9394225442015409,0,Zeds Dead,Undah Yuh Skirt feat. Mavado
-2.2837931730457273,-0.4557398646449681,0,Gramatik,"Satoshi Nakamoto (feat. Adrian Lau, ProbCause)"
-2.27509581124138,-1.054577122620061,0,The Crystal Method,Divided By Night
-3.251049895412859,-0.452619390147646,0,Skillet,Undefeated
-0.7804299393670945,-1.1845182081218546,0,Sugar Ray,Good Good Lovin
-0.9060737268644409,0.027668978936997622,0,Röyksopp,Röyksopp's Night Out
0.9699248976534879,-0.7746270345791042,3,Roxy Music,More Than This
-0.9986727249179023,-0.2484051962905795,0,Langhorne Slim,The Way We Move
-0.9986727249179023,-0.2484051962905795,0,Langhorne Slim,The Way We Move
-1.2536580814258973,-2.1713292815133953,0,Jurassic 5,What's Golden
-0.6511601095120753,-1.294221366731458,0,Alison Wonderland,Church - Party Pupils Remix
1.330095296922242,-2.082419274202959,3,Thievery Corporation,Exilio - Exile
2.1437089546180674,-0.5547726226874139,4,Grateful Dead,Box of Rain - 2013 Remaster
0.22483754925610577,-1.288882108221537,3,Saving Abel,The Sex Is Good
-0.6329566414556227,-1.0622665046838449,0,Yeah Yeah Yeahs,Heads Will Roll - A-Trak Remix
-0.7441623386787894,0.018868136195160617,0,Evil Nine,Devil Stuff
-1.0410604332755802,-1.555624229561176,0,De La Ghetto,Todo el amor (feat. Maluma y Wisin)
-1.0211816787256849,-0.22863932959932576,0,Tropkillaz,Loko
-1.6340649031464751,-2.3954594296485237,0,ScHoolboy Q,Big Body
-0.5820822494457075,-2.080014659787507,0,Kevin Gates,Again
2.6998876108098315,-0.5367288384882271,4,Jamiroquai,Everyday - Remastered
0.19848355340550686,-3.1147186194149383,3,KYLE,Doubt It
-1.708754657003342,0.5431108660466014,2,"Albert Hammond, Jr.",Far Away Truths
-0.9589222660300909,-2.9959330689663077,0,Mac Miller,"O.K. (feat. Tyler, The Creator) [Bonus Track]"
-0.4924042690162529,-1.2837904302283107,0,Joe Goddard,Pull the Plug - feat. Kool Keith
-0.22885685062571487,-2.762763075999806,3,Smino,KLINK
-1.3403010330241945,-0.19434563842989105,0,WALK THE MOON,All Night
1.9816403984882593,-1.5519409293952418,3,Tim Atlas,Unwind
-0.33212433308770345,-2.914116322054359,3,Jeru The Damaja,Ya Playin' Yaself
